Cidade,Estado,Populacao_Residente,Rank_do_IDHM,Renda,Educacao,Carros,Regiao
Jaramataia,AL,5558,5182,532,451,303,Nordeste
Jequiá Da Praia,AL,12029,5125,517,43,436,Nordeste
Joaquim Gomes,AL,22575,5392,509,386,894,Nordeste
Jundiá,AL,4202,5007,573,434,241,Nordeste
Junqueiro,AL,23836,4748,586,454,1437,Nordeste
Lagoa Da Canoa,AL,18250,5183,541,443,1269,Nordeste
Limoeiro De Anadia,AL,26992,4638,575,457,1190,Nordeste
Maceió,AL,932748,1283,739,635,190816,Nordeste
Major Isidoro,AL,18897,4923,566,424,950,Nordeste
Mar Vermelho,AL,3652,4717,54,465,220,Nordeste
Maragogi,AL,28749,4774,556,443,1663,Nordeste
Maravilha,AL,10284,4875,539,46,579,Nordeste
Marechal Deodoro,AL,45977,3256,641,52,5245,Nordeste
Maribondo,AL,13619,4233,581,487,1014,Nordeste
Mata Grande,AL,24698,5518,506,369,883,Nordeste
Matriz De Camaragibe,AL,23785,4546,541,473,1459,Nordeste
Messias,AL,15682,4884,557,46,951,Nordeste
Minador Do Negrão,AL,5275,4994,541,43,371,Nordeste
Monteirópolis,AL,6935,5335,497,443,284,Nordeste
Murici,AL,26710,5421,542,395,1217,Nordeste
Novo Lino,AL,12060,5456,546,375,774,Nordeste
Olho D'Água Das Flores,AL,20364,4953,568,422,1576,Nordeste
Olho D'Água Do Casado,AL,8491,5434,527,35,489,Nordeste
Olho D'Água Grande,AL,4957,5522,473,399,239,Nordeste
Olivença,AL,11047,5539,513,345,670,Nordeste
Ouro Branco,AL,10912,5245,538,434,728,Nordeste
Palestina,AL,5112,5097,505,467,179,Nordeste
Palmeira Dos Índios,AL,70368,3342,625,523,8272,Nordeste
Pão De Açúcar,AL,23811,4315,536,491,864,Nordeste
Pariconha,AL,10264,5239,526,416,446,Nordeste
Paripueira,AL,11347,4053,595,486,877,Nordeste
Passo De Camaragibe,AL,14763,5379,513,421,690,Nordeste
Paulo Jacinto,AL,7426,4431,551,507,320,Nordeste
Penedo,AL,60378,3492,602,536,5909,Nordeste
Piaçabuçu,AL,17203,4804,538,479,706,Nordeste
Pilar,AL,33305,3925,578,509,3168,Nordeste
Pindoba,AL,2866,4779,579,465,93,Nordeste
Piranhas,AL,23045,4438,563,462,1527,Nordeste
Poço Das Trincheiras,AL,13872,5430,484,419,619,Nordeste
Porto Calvo,AL,25708,4502,558,498,1710,Nordeste
Porto De Pedras,AL,8429,5321,542,379,462,Nordeste
Porto Real Do Colégio,AL,19334,5189,513,431,685,Nordeste
Quebrangulo,AL,11480,5073,536,421,523,Nordeste
Rio Largo,AL,68481,3240,616,547,7605,Nordeste
Roteiro,AL,6656,5517,524,365,386,Nordeste
Santa Luzia Do Norte,AL,6891,4224,58,477,562,Nordeste
Santana Do Ipanema,AL,44932,4387,579,463,4242,Nordeste
Santana Do Mundaú,AL,10961,5464,513,362,471,Nordeste
São Brás,AL,6718,4803,533,48,162,Nordeste
São José Da Laje,AL,22686,4789,574,434,1337,Nordeste
São José Da Tapera,AL,30088,5422,508,409,1691,Nordeste
São Luís Do Quitunde,AL,32412,5356,55,4,1805,Nordeste
São Miguel Dos Campos,AL,54577,3647,612,514,5447,Nordeste
São Miguel Dos Milagres,AL,7163,4389,545,504,551,Nordeste
São Sebastião,AL,32010,5213,537,432,1867,Nordeste
Satuba,AL,14603,2901,619,585,1673,Nordeste
Senador Rui Palmeira,AL,13047,5471,481,398,488,Nordeste
Tanque D'Arca,AL,6122,5138,531,43,330,Nordeste
Taquarana,AL,19020,5309,529,421,1060,Nordeste
Teotônio Vilela,AL,41152,4983,549,466,2360,Nordeste
Traipu,AL,25702,5389,499,395,735,Nordeste
União Dos Palmares,AL,62358,4326,59,462,4780,Nordeste
Viçosa,AL,25407,4495,554,478,1745,Nordeste
Alvarães,AM,14088,5417,499,377,16,Norte
Amaturá,AM,9467,5057,499,455,5,Norte
Anamã,AM,10214,4306,537,526,5,Norte
Anori,AM,16317,5030,54,433,17,Norte
Apuí,AM,18007,3368,621,54,327,Norte
Atalaia Do Norte,AM,15153,5563,481,259,18,Norte
Autazes,AM,32135,4710,539,446,234,Norte
Barcelos,AM,25718,5531,545,315,106,Norte
Barreirinha,AM,27355,4785,469,522,10,Norte
Benjamin Constant,AM,33411,4780,526,471,59,Norte
Beruri,AM,15486,5514,512,346,24,Norte
Boa Vista Do Ramos,AM,14979,4946,496,484,6,Norte
Boca Do Acre,AM,30632,4459,576,455,505,Norte
Borba,AM,34961,5053,532,425,66,Norte
Caapiranga,AM,10975,4873,544,436,24,Norte
Canutama,AM,12738,5398,522,379,15,Norte
Carauari,AM,25774,5224,534,416,72,Norte
Careiro,AM,32734,5102,515,431,395,Norte
Careiro Da Várzea,AM,23930,4888,523,45,117,Norte
Coari,AM,75965,4497,606,425,547,Norte
Codajás,AM,23206,4989,546,421,29,Norte
Eirunepé,AM,30665,4990,548,431,95,Norte
Envira,AM,16338,5506,521,349,13,Norte
Fonte Boa,AM,22817,5397,518,4,17,Norte
Guajará,AM,13974,5386,51,387,71,Norte
Humaitá,AM,44227,4051,621,451,1153,Norte
Ipixuna,AM,22254,5554,476,302,7,Norte
Iranduba,AM,40781,3861,607,476,1703,Norte
Itacoatiara,AM,86839,3224,618,534,3138,Norte
Itamarati,AM,8038,5556,529,266,3,Norte
Itapiranga,AM,8211,3039,594,594,158,Norte
Japurá,AM,7326,5451,552,345,4,Norte
Juruá,AM,10802,5449,538,376,5,Norte
Jutaí,AM,17992,5480,528,34,8,Norte
Lábrea,AM,37701,5391,538,374,143,Norte
Manacapuru,AM,85141,3839,604,481,2782,Norte
Manaquiri,AM,22801,4241,556,51,96,Norte
Manaus,AM,1802014,852,738,658,373985,Norte
Manicoré,AM,47017,4610,58,456,120,Norte
Maraã,AM,17528,5535,466,348,8,Norte
Maués,AM,52236,4466,549,464,381,Norte
Nhamundá,AM,18278,4498,513,503,7,Norte
Nova Olinda Do Norte,AM,30696,5089,541,412,54,Norte
Novo Airão,AM,14723,4866,551,434,290,Norte
Novo Aripuanã,AM,21451,5153,532,421,23,Norte
Parintins,AM,102033,2948,589,605,1497,Norte
Pauini,AM,18166,5538,531,317,16,Norte
Presidente Figueiredo,AM,27175,3173,627,538,1837,Norte
Rio Preto Da Eva,AM,25719,3899,59,493,859,Norte
Santa Isabel Do Rio Negro,AM,18146,5555,461,323,13,Norte
Santo Antônio Do Içá,AM,24481,5542,438,353,10,Norte
São Gabriel Da Cachoeira,AM,37896,3931,61,476,1362,Norte
São Paulo De Olivença,AM,31422,5457,471,386,13,Norte
São Sebastião Do Uatumã,AM,10705,4701,561,464,12,Norte
Silves,AM,8444,3449,546,584,46,Norte
Tabatinga,AM,52272,3794,602,505,892,Norte
Tapauá,AM,19077,5527,512,355,24,Norte
Tefé,AM,61453,3320,637,511,943,Norte
Tonantins,AM,17079,5225,508,416,2,Norte
Uarini,AM,11891,5423,535,378,3,Norte
Urucará,AM,17094,3711,551,575,30,Norte
Urucurituba,AM,17837,4464,538,487,23,Norte
Amapá,AP,8069,3255,631,532,231,Norte
Calçoene,AP,9000,3243,636,55,182,Norte
Cutias,AP,4696,3519,576,566,53,Norte
Ferreira Gomes,AP,5802,2992,635,542,243,Norte
Itaubal,AP,4265,4719,528,477,40,Norte
Laranjal Do Jari,AP,39942,2788,641,573,1353,Norte
Macapá,AP,398204,942,723,663,65495,Norte
Mazagão,AP,17032,4338,609,449,393,Norte
Oiapoque,AP,20509,2952,693,527,971,Norte
Pedra Branca Do Amapari,AP,10772,3584,628,502,258,Norte
Porto Grande,AP,16809,3304,61,554,771,Norte
Pracuúba,AP,3793,3831,539,544,47,Norte
Santana,AP,101262,2144,654,638,10159,Norte
Serra Do Navio,AP,4380,1639,659,692,254,Norte
Tartarugalzinho,AP,12563,4339,553,473,135,Norte
Vitória Do Jari,AP,12428,3733,587,517,101,Norte
Abaíra,BA,8316,4086,577,51,896,Nordeste
Abaré,BA,17064,4756,533,46,613,Nordeste
Acajutiba,BA,14653,4613,56,487,834,Nordeste
Adustina,BA,15702,5261,526,432,262,Nordeste
Água Fria,BA,15731,5195,529,422,780,Nordeste
Aiquara,BA,4602,4573,573,471,172,Nordeste
Alagoinhas,BA,141949,2385,681,592,24457,Nordeste
Alcobaça,BA,21271,3982,611,476,1342,Nordeste
Almadina,BA,6357,4995,563,421,341,Nordeste
Amargosa,BA,34351,3596,616,492,4689,Nordeste
Amélia Rodrigues,BA,25190,2768,609,6,2540,Nordeste
América Dourada,BA,15961,5036,506,464,968,Nordeste
Anagé,BA,25516,5330,549,371,1169,Nordeste
Andaraí,BA,13960,5144,54,415,551,Nordeste
Andorinha,BA,14414,4458,586,474,1141,Nordeste
Angical,BA,14073,3598,564,556,692,Nordeste
Anguera,BA,10242,4424,565,471,528,Nordeste
Antas,BA,17072,4367,573,491,572,Nordeste
Antônio Cardoso,BA,11554,5039,544,422,509,Nordeste
Antônio Gonçalves,BA,11015,4206,58,498,582,Nordeste
Aporá,BA,17731,5234,516,425,831,Nordeste
Apuarema,BA,7459,5185,555,413,314,Nordeste
Araçás,BA,11561,4860,54,462,972,Nordeste
Aracatu,BA,13743,4626,591,439,1075,Nordeste
Araci,BA,51651,5368,534,381,3572,Nordeste
Aramari,BA,10036,4460,568,47,573,Nordeste
Arataca,BA,10392,5067,557,413,376,Nordeste
Aratuípe,BA,8599,4758,57,443,432,Nordeste
Aurelino Leal,BA,13595,4894,555,434,604,Nordeste
Baianópolis,BA,13850,4423,543,492,740,Nordeste
Baixa Grande,BA,20060,4518,549,471,1239,Nordeste
Banzaê,BA,11814,4664,539,468,442,Nordeste
Barra,BA,49325,5099,503,457,1416,Nordeste
Barra Da Estiva,BA,21187,4757,566,469,2640,Nordeste
Barra Do Choça,BA,34788,5192,563,386,2097,Nordeste
Barra Do Mendes,BA,13987,3498,578,553,901,Nordeste
Barra Do Rocha,BA,6313,4708,585,465,284,Nordeste
Barreiras,BA,137427,1292,695,668,29015,Nordeste
Barro Alto,BA,13612,3984,551,55,876,Nordeste
Barro Preto,BA,6453,4120,576,508,275,Nordeste
Barrocas,BA,14191,3920,574,503,1830,Nordeste
Belmonte,BA,21798,4207,577,48,847,Nordeste
Belo Campo,BA,16021,4745,562,444,1284,Nordeste
Biritinga,BA,14836,5341,525,402,1012,Nordeste
Boa Nova,BA,15411,4908,535,453,616,Nordeste
Boa Vista Do Tupim,BA,17991,5190,514,447,815,Nordeste
Bom Jesus Da Lapa,BA,63480,3438,615,533,5259,Nordeste
Bom Jesus Da Serra,BA,10113,5266,535,407,434,Nordeste
Boninal,BA,13695,3866,564,514,1269,Nordeste
Bonito,BA,14834,5047,552,467,1026,Nordeste
Boquira,BA,22037,4088,564,497,1307,Nordeste
Botuporã,BA,11154,4753,543,464,859,Nordeste
Brejões,BA,14282,4234,56,49,1079,Nordeste
Brejolândia,BA,11077,4334,533,523,406,Nordeste
Brotas De Macaúbas,BA,10717,4854,552,445,740,Nordeste
Brumado,BA,64602,3001,63,554,12117,Nordeste
Buerarema,BA,18605,3853,604,495,1303,Nordeste
Buritirama,BA,19600,4945,504,471,441,Nordeste
Caatiba,BA,11420,5045,579,406,355,Nordeste
Cabaceiras Do Paraguaçu,BA,17327,4622,525,49,783,Nordeste
Cachoeira,BA,32026,3175,615,577,2519,Nordeste
Caculé,BA,22236,3360,621,541,2935,Nordeste
Caém,BA,10368,5256,535,434,623,Nordeste
Caetanos,BA,13639,5297,536,409,408,Nordeste
Caetité,BA,47515,3589,631,484,7378,Nordeste
Cafarnaum,BA,17209,4558,554,49,1210,Nordeste
Cairu,BA,15374,3536,6,51,258,Nordeste
Caldeirão Grande,BA,12491,4795,526,473,735,Nordeste
Camacan,BA,31472,4632,608,419,2153,Nordeste
Camaçari,BA,242970,2080,681,616,45160,Nordeste
Camamu,BA,35180,4949,562,452,1749,Nordeste
Campo Alegre De Lourdes,BA,28090,5103,516,43,268,Nordeste
Campo Formoso,BA,66616,4507,566,475,5586,Nordeste
Canápolis,BA,9410,4952,531,463,291,Nordeste
Canarana,BA,24067,4488,555,496,2126,Nordeste
Canavieiras,BA,32336,4411,596,434,1636,Nordeste
Candeal,BA,8895,4491,554,465,287,Nordeste
Candeias,BA,83158,2163,652,616,11322,Nordeste
Candiba,BA,13210,4392,578,481,1371,Nordeste
Cândido Sales,BA,27918,4143,565,482,2258,Nordeste
Cansanção,BA,32908,5106,53,438,2755,Nordeste
Canudos,BA,15732,5016,554,453,895,Nordeste
Capela Do Alto Alegre,BA,11527,4169,582,48,833,Nordeste
Capim Grosso,BA,26577,3680,62,514,4406,Nordeste
Caraíbas,BA,10222,5145,57,405,543,Nordeste
Caravelas,BA,21414,3782,626,473,1138,Nordeste
Cardeal Da Silva,BA,8899,5179,523,437,527,Nordeste
Carinhanha,BA,28380,4725,525,477,1486,Nordeste
Casa Nova,BA,64940,4859,577,435,3436,Nordeste
Castro Alves,BA,25408,3847,591,504,1859,Nordeste
Catolândia,BA,2612,4596,554,452,170,Nordeste
Catu,BA,51077,2521,66,578,6890,Nordeste
Caturama,BA,8843,4837,543,446,658,Nordeste
Central,BA,17013,4238,54,538,1396,Nordeste
Chorrochó,BA,10734,4160,552,503,402,Nordeste
Cícero Dantas,BA,32300,4526,59,477,2356,Nordeste
Cipó,BA,15755,4128,589,496,1347,Nordeste
Coaraci,BA,20964,3862,615,491,1582,Nordeste
Cocos,BA,18153,4249,558,471,1143,Nordeste
Conceição Da Feira,BA,20391,3428,606,548,1669,Nordeste
Conceição Do Almeida,BA,17889,4023,578,479,1240,Nordeste
Conceição Do Coité,BA,62040,3886,587,517,9062,Nordeste
Conceição Do Jacuípe,BA,30123,2831,63,579,3500,Nordeste
Conde,BA,23620,5059,551,451,1053,Nordeste
Condeúba,BA,16898,4590,559,447,1479,Nordeste
Contendas Do Sincorá,BA,4663,4705,579,477,256,Nordeste
Coração De Maria,BA,22401,4345,558,489,1753,Nordeste
Cordeiros,BA,8168,4655,561,454,626,Nordeste
Coribe,BA,14307,4147,545,491,769,Nordeste
Coronel João Sá,BA,17066,5361,545,392,258,Nordeste
Correntina,BA,31249,4084,575,481,1761,Nordeste
Cotegipe,BA,13636,4402,545,504,458,Nordeste
Cravolândia,BA,5041,4180,559,503,252,Nordeste
Crisópolis,BA,20046,5289,542,387,980,Nordeste
Cristópolis,BA,13280,3826,546,553,889,Nordeste
Cruz Das Almas,BA,58606,1943,659,65,10823,Nordeste
Curaçá,BA,32168,4617,544,463,865,Nordeste
Dário Meira,BA,12836,5327,522,392,438,Nordeste
Dias D'Ávila,BA,66440,2537,651,584,10844,Nordeste
Dom Basílio,BA,11355,4377,547,482,1004,Nordeste
Dom Macedo Costa,BA,3874,3455,598,531,350,Nordeste
Elísio Medrado,BA,7947,3643,59,527,722,Nordeste
Encruzilhada,BA,23766,5280,533,4,800,Nordeste
Entre Rios,BA,39872,3818,602,492,3330,Nordeste
Érico Cardoso,BA,10859,4555,558,471,655,Nordeste
Esplanada,BA,32802,4416,589,469,2304,Nordeste
Euclides Da Cunha,BA,56289,4916,565,43,4677,Nordeste
Eunápolis,BA,100196,2523,687,572,15960,Nordeste
Fátima,BA,17652,5072,554,459,546,Nordeste
Feira Da Mata,BA,6184,4462,527,505,358,Nordeste
Feira De Santana,BA,556642,1567,71,619,123804,Nordeste
Filadélfia,BA,16740,4962,553,45,1085,Nordeste
Firmino Alves,BA,5384,4687,596,464,349,Nordeste
Floresta Azul,BA,10660,5114,548,431,616,Nordeste
Formosa Do Rio Preto,BA,22528,3737,576,536,1184,Nordeste
Gandu,BA,30336,3456,645,508,3719,Nordeste
Gavião,BA,4561,4170,566,508,296,Nordeste
Gentio Do Ouro,BA,10622,5080,523,45,460,Nordeste
Glória,BA,15076,4318,563,479,1143,Nordeste
Gongogi,BA,8357,4737,543,456,288,Nordeste
Governador Mangabeira,BA,19818,3250,594,594,2539,Nordeste
Guajeru,BA,10412,4877,548,437,495,Nordeste
Guanambi,BA,78833,2620,663,584,15524,Nordeste
Guaratinga,BA,22165,5083,559,406,999,Nordeste
Heliópolis,BA,13192,4993,547,437,503,Nordeste
Iaçu,BA,25736,4775,588,461,1810,Nordeste
Ibiassucê,BA,10062,3893,608,476,1080,Nordeste
Ibicaraí,BA,24272,3593,609,524,2133,Nordeste
Ibicoara,BA,17282,4382,583,484,1642,Nordeste
Ibicuí,BA,15785,4554,586,435,900,Nordeste
Ibipeba,BA,17008,3789,577,545,967,Nordeste
Ibipitanga,BA,14171,4553,553,475,1114,Nordeste
Ibiquera,BA,4866,5499,517,335,192,Nordeste
Ibirapitanga,BA,22598,5085,561,415,1018,Nordeste
Ibirapuã,BA,7956,3841,641,467,616,Nordeste
Ibirataia,BA,18943,4720,571,424,1254,Nordeste
Ibitiara,BA,15508,4517,55,49,1383,Nordeste
Ibititá,BA,17840,4112,554,527,1351,Nordeste
Ibotirama,BA,25424,3388,601,548,3070,Nordeste
Ichu,BA,5255,3472,58,562,601,Nordeste
Igaporã,BA,15205,3820,586,516,1302,Nordeste
Igrapiúna,BA,13343,4767,565,424,428,Nordeste
Iguaí,BA,25705,5174,559,382,1197,Nordeste
Ilhéus,BA,184236,2183,688,59,21401,Nordeste
Inhambupe,BA,36306,4948,556,429,2528,Nordeste
Ipecaetá,BA,15331,5198,506,424,658,Nordeste
Ipiaú,BA,44390,2672,687,551,5033,Nordeste
Ipirá,BA,59343,5209,568,39,4582,Nordeste
Ipupiara,BA,9285,4412,558,499,634,Nordeste
Irajuba,BA,7002,4723,544,453,430,Nordeste
Iramaia,BA,11990,4839,543,463,434,Nordeste
Iraquara,BA,22601,4171,548,523,2009,Nordeste
Irará,BA,27466,3709,587,501,2606,Nordeste
Irecê,BA,66181,2167,661,643,12310,Nordeste
Itabela,BA,28390,4186,614,465,2405,Nordeste
Itaberaba,BA,61631,3707,638,485,7055,Nordeste
Itabuna,BA,204667,1562,695,643,35144,Nordeste
Itacaré,BA,24318,4588,594,413,952,Nordeste
Itaeté,BA,14924,4811,536,485,702,Nordeste
Itagi,BA,13051,5291,543,426,542,Nordeste
Itagibá,BA,15193,4442,566,469,705,Nordeste
Itagimirim,BA,7110,3425,602,516,546,Nordeste
Itaguaçu Da Bahia,BA,13209,5022,55,435,612,Nordeste
Itaju Do Colônia,BA,7309,4357,57,502,260,Nordeste
Itajuípe,BA,21081,4189,609,466,1754,Nordeste
Itamaraju,BA,63069,3535,641,502,6666,Nordeste
Itamari,BA,7903,4689,595,454,415,Nordeste
Itambé,BA,23089,4691,589,436,1369,Nordeste
Itanagra,BA,7598,4551,577,433,202,Nordeste
Itanhém,BA,20216,3370,624,525,1554,Nordeste
Itaparica,BA,20725,2670,657,553,1491,Nordeste
Itapé,BA,10995,4194,574,491,546,Nordeste
Itapebi,BA,10495,4814,568,458,602,Nordeste
Itapetinga,BA,68273,2751,667,562,7599,Nordeste
Itapicuru,BA,32261,5548,505,319,646,Nordeste
Itapitanga,BA,10207,4832,536,454,344,Nordeste
Itaquara,BA,7678,5163,539,411,477,Nordeste
Itarantim,BA,18539,3918,608,487,975,Nordeste
Itatim,BA,14522,4600,55,459,1461,Nordeste
Itiruçu,BA,12693,4154,588,482,1205,Nordeste
Itiúba,BA,36113,5286,521,398,2027,Nordeste
Itororó,BA,19914,4295,598,474,1425,Nordeste
Ituaçu,BA,18127,4864,565,425,1256,Nordeste
Ituberá,BA,26591,4012,601,482,1586,Nordeste
Iuiu,BA,10900,4391,553,504,522,Nordeste
Jaborandi,BA,8973,3854,572,508,398,Nordeste
Jacaraci,BA,13651,4316,573,49,1136,Nordeste
Jacobina,BA,79247,3147,636,558,11397,Nordeste
Jaguaquara,BA,51011,4643,586,446,4625,Nordeste
Jaguarari,BA,30343,2930,644,551,2982,Nordeste
Jaguaripe,BA,16467,5123,552,407,603,Nordeste
Jandaíra,BA,10331,5203,511,435,286,Nordeste
Jequié,BA,151895,2800,656,568,22450,Nordeste
Jeremoabo,BA,37680,5244,561,424,2077,Nordeste
Jiquiriçá,BA,14118,5159,558,397,969,Nordeste
Jitaúna,BA,14115,4759,563,479,733,Nordeste
João Dourado,BA,22549,4312,573,513,2315,Nordeste
Juazeiro,BA,197965,2508,657,594,36672,Nordeste
Jucuruçu,BA,10290,5313,508,415,253,Nordeste
Jussara,BA,15052,4835,544,476,1084,Nordeste
Jussari,BA,6474,4904,577,451,293,Nordeste
Jussiape,BA,8031,4101,6,493,546,Nordeste
Lafaiete Coutinho,BA,3901,4178,576,483,171,Nordeste
Lagoa Real,BA,13934,5270,535,395,974,Nordeste
Laje,BA,22201,4496,548,48,1364,Nordeste
Lajedão,BA,3733,3457,652,497,386,Nordeste
Lajedinho,BA,3936,5254,522,413,143,Nordeste
Lajedo Do Tabocal,BA,8305,4549,545,479,537,Nordeste
Lamarão,BA,9560,5472,501,372,321,Nordeste
Lapão,BA,25646,4244,55,51,2025,Nordeste
Lauro De Freitas,BA,163449,482,781,663,44655,Nordeste
Lençóis,BA,10368,3645,613,51,777,Nordeste
Licínio De Almeida,BA,12311,3686,582,531,1263,Nordeste
Livramento De Nossa Senhora,BA,42693,3896,587,491,4550,Nordeste
Luís Eduardo Magalhães,BA,60105,1431,754,59,15886,Nordeste
Macajuba,BA,11229,5439,515,358,497,Nordeste
Macarani,BA,17093,4043,607,466,1121,Nordeste
Macaúbas,BA,47051,3932,557,513,3442,Nordeste
Macururé,BA,8073,4075,547,539,243,Nordeste
Madre De Deus,BA,17376,1687,67,667,1726,Nordeste
Maetinga,BA,7038,5343,565,368,405,Nordeste
Maiquinique,BA,8782,4728,586,472,435,Nordeste
Mairi,BA,19326,4817,575,438,1250,Nordeste
Malhada,BA,16014,5011,532,454,562,Nordeste
Malhada De Pedras,BA,8468,4688,549,471,748,Nordeste
Manoel Vitorino,BA,14387,4932,538,456,648,Nordeste
Mansidão,BA,12592,4176,503,568,182,Nordeste
Maracás,BA,24613,3989,577,519,2422,Nordeste
Maragogipe,BA,42815,3688,582,518,2212,Nordeste
Maraú,BA,19101,4324,643,404,317,Nordeste
Marcionílio Souza,BA,10500,5027,518,463,569,Nordeste
Mascote,BA,14640,4621,567,464,562,Nordeste
Mata De São João,BA,40183,2729,648,562,4515,Nordeste
Matina,BA,11145,4818,538,469,719,Nordeste
Medeiros Neto,BA,21560,3600,626,501,2115,Nordeste
Miguel Calmon,BA,26475,4500,571,472,2135,Nordeste
Milagres,BA,10306,3670,59,518,1064,Nordeste
Mirangaba,BA,16279,5300,512,454,641,Nordeste
Mirante,BA,10507,5416,524,386,342,Nordeste
Monte Santo,BA,52338,5512,515,359,3040,Nordeste
Morpará,BA,8280,5090,536,444,182,Nordeste
Morro Do Chapéu,BA,35164,4456,554,478,3056,Nordeste
Mortugaba,BA,12477,3751,598,513,1257,Nordeste
Mucugê,BA,10545,4003,589,48,1257,Nordeste
Mucuri,BA,36026,2777,679,541,3162,Nordeste
Mulungu Do Morro,BA,12249,4935,517,466,804,Nordeste
Mundo Novo,BA,24395,4413,606,429,1383,Nordeste
Muniz Ferreira,BA,7317,3758,581,531,622,Nordeste
Muquém Do São Francisco,BA,10272,5221,488,445,329,Nordeste
Muritiba,BA,28899,2906,629,573,2660,Nordeste
Mutuípe,BA,21449,4136,618,467,2487,Nordeste
Nazaré,BA,27274,3275,637,532,2657,Nordeste
Nilo Peçanha,BA,12530,5251,531,404,505,Nordeste
Nordestina,BA,12371,5056,507,467,806,Nordeste
Nova Canaã,BA,16713,5268,554,37,653,Nordeste
Nova Fátima,BA,7602,4228,575,501,823,Nordeste
Nova Ibiá,BA,6648,4851,62,419,300,Nordeste
Nova Itarana,BA,7435,5442,508,389,444,Nordeste
Nova Redenção,BA,8034,4918,534,471,318,Nordeste
Nova Soure,BA,24136,5133,548,439,1511,Nordeste
Nova Viçosa,BA,38556,3035,657,546,3212,Nordeste
Novo Horizonte,BA,10673,4231,558,503,994,Nordeste
Novo Triunfo,BA,15051,5155,513,43,330,Nordeste
Olindina,BA,24943,5069,534,403,1628,Nordeste
Oliveira Dos Brejinhos,BA,21831,5156,533,427,1431,Nordeste
Ouriçangas,BA,8298,3988,572,503,339,Nordeste
Ourolândia,BA,16425,5061,547,459,1146,Nordeste
