CITY;STATE;Pop_residente;IDHM_Rank;Renda;Educacao;CARRO;Regiao
Feira Grande;AL;21321;5377;0,512;0,402;904;Nordeste
Feliz Deserto;AL;4345;4959;0,55;0,462;216;Nordeste
Flexeiras;AL;12325;5419;0,528;0,4;615;Nordeste
Girau Do Ponciano;AL;36600;5354;0,498;0,405;2321;Nordeste
Ibateguara;AL;15149;5469;0,517;0,393;646;Nordeste
Igaci;AL;25188;4980;0,547;0,424;1564;Nordeste
Igreja Nova;AL;23292;4885;0,556;0,428;892;Nordeste
Inhapi;AL;17898;5552;0,501;0,316;923;Nordeste
Jacaré Dos Homens;AL;5413;4567;0,543;0,481;286;Nordeste
Jacuípe;AL;6997;5227;0,532;0,41;203;Nordeste
Japaratinga;AL;7754;4865;0,56;0,451;552;Nordeste
Jaramataia;AL;5558;5182;0,532;0,451;303;Nordeste
Jequiá Da Praia;AL;12029;5125;0,517;0,43;436;Nordeste
Joaquim Gomes;AL;22575;5392;0,509;0,386;894;Nordeste
Jundiá;AL;4202;5007;0,573;0,434;241;Nordeste
Junqueiro;AL;23836;4748;0,586;0,454;1437;Nordeste
Lagoa Da Canoa;AL;18250;5183;0,541;0,443;1269;Nordeste
Limoeiro De Anadia;AL;26992;4638;0,575;0,457;1190;Nordeste
Maceió;AL;932748;1283;0,739;0,635;190816;Nordeste
Major Isidoro;AL;18897;4923;0,566;0,424;950;Nordeste
Mar Vermelho;AL;3652;4717;0,54;0,465;220;Nordeste
Maragogi;AL;28749;4774;0,556;0,443;1663;Nordeste
Maravilha;AL;10284;4875;0,539;0,46;579;Nordeste
Marechal Deodoro;AL;45977;3256;0,641;0,52;5245;Nordeste
Maribondo;AL;13619;4233;0,581;0,487;1014;Nordeste
Mata Grande;AL;24698;5518;0,506;0,369;883;Nordeste
Matriz De Camaragibe;AL;23785;4546;0,541;0,473;1459;Nordeste
Messias;AL;15682;4884;0,557;0,46;951;Nordeste
Minador Do Negrão;AL;5275;4994;0,541;0,43;371;Nordeste
Monteirópolis;AL;6935;5335;0,497;0,443;284;Nordeste
Murici;AL;26710;5421;0,542;0,395;1217;Nordeste
Novo Lino;AL;12060;5456;0,546;0,375;774;Nordeste
Olho D'Água Das Flores;AL;20364;4953;0,568;0,422;1576;Nordeste
Olho D'Água Do Casado;AL;8491;5434;0,527;0,35;489;Nordeste
Olho D'Água Grande;AL;4957;5522;0,473;0,399;239;Nordeste
Olivença;AL;11047;5539;0,513;0,345;670;Nordeste
Ouro Branco;AL;10912;5245;0,538;0,434;728;Nordeste
Palestina;AL;5112;5097;0,505;0,467;179;Nordeste
Palmeira Dos Índios;AL;70368;3342;0,625;0,523;8272;Nordeste
Pão De Açúcar;AL;23811;4315;0,536;0,491;864;Nordeste
Pariconha;AL;10264;5239;0,526;0,416;446;Nordeste
Paripueira;AL;11347;4053;0,595;0,486;877;Nordeste
Passo De Camaragibe;AL;14763;5379;0,513;0,421;690;Nordeste
Paulo Jacinto;AL;7426;4431;0,551;0,507;320;Nordeste
Penedo;AL;60378;3492;0,602;0,536;5909;Nordeste
Piaçabuçu;AL;17203;4804;0,538;0,479;706;Nordeste
Pilar;AL;33305;3925;0,578;0,509;3168;Nordeste
Pindoba;AL;2866;4779;0,579;0,465;93;Nordeste
Piranhas;AL;23045;4438;0,563;0,462;1527;Nordeste
Poço Das Trincheiras;AL;13872;5430;0,484;0,419;619;Nordeste
Porto Calvo;AL;25708;4502;0,558;0,498;1710;Nordeste
Porto De Pedras;AL;8429;5321;0,542;0,379;462;Nordeste
Porto Real Do Colégio;AL;19334;5189;0,513;0,431;685;Nordeste
Quebrangulo;AL;11480;5073;0,536;0,421;523;Nordeste
Rio Largo;AL;68481;3240;0,616;0,547;7605;Nordeste
Roteiro;AL;6656;5517;0,524;0,365;386;Nordeste
Santa Luzia Do Norte;AL;6891;4224;0,58;0,477;562;Nordeste
Santana Do Ipanema;AL;44932;4387;0,579;0,463;4242;Nordeste
Santana Do Mundaú;AL;10961;5464;0,513;0,362;471;Nordeste
São Brás;AL;6718;4803;0,533;0,48;162;Nordeste
São José Da Laje;AL;22686;4789;0,574;0,434;1337;Nordeste
São José Da Tapera;AL;30088;5422;0,508;0,409;1691;Nordeste
São Luís Do Quitunde;AL;32412;5356;0,55;0,4;1805;Nordeste
São Miguel Dos Campos;AL;54577;3647;0,612;0,514;5447;Nordeste
São Miguel Dos Milagres;AL;7163;4389;0,545;0,504;551;Nordeste
São Sebastião;AL;32010;5213;0,537;0,432;1867;Nordeste
Satuba;AL;14603;2901;0,619;0,585;1673;Nordeste
Senador Rui Palmeira;AL;13047;5471;0,481;0,398;488;Nordeste
Tanque D'Arca;AL;6122;5138;0,531;0,43;330;Nordeste
Taquarana;AL;19020;5309;0,529;0,421;1060;Nordeste
Teotônio Vilela;AL;41152;4983;0,549;0,466;2360;Nordeste
Traipu;AL;25702;5389;0,499;0,395;735;Nordeste
União Dos Palmares;AL;62358;4326;0,59;0,462;4780;Nordeste
Viçosa;AL;25407;4495;0,554;0,478;1745;Nordeste
Alvarães;AM;14088;5417;0,499;0,377;16;Norte
Amaturá;AM;9467;5057;0,499;0,455;5;Norte
Anamã;AM;10214;4306;0,537;0,526;5;Norte
Anori;AM;16317;5030;0,54;0,433;17;Norte
Apuí;AM;18007;3368;0,621;0,54;327;Norte
Atalaia Do Norte;AM;15153;5563;0,481;0,259;18;Norte
Autazes;AM;32135;4710;0,539;0,446;234;Norte
Barcelos;AM;25718;5531;0,545;0,315;106;Norte
Barreirinha;AM;27355;4785;0,469;0,522;10;Norte
Benjamin Constant;AM;33411;4780;0,526;0,471;59;Norte
Beruri;AM;15486;5514;0,512;0,346;24;Norte
Boa Vista Do Ramos;AM;14979;4946;0,496;0,484;6;Norte
Boca Do Acre;AM;30632;4459;0,576;0,455;505;Norte
Borba;AM;34961;5053;0,532;0,425;66;Norte
Caapiranga;AM;10975;4873;0,544;0,436;24;Norte
Canutama;AM;12738;5398;0,522;0,379;15;Norte
Carauari;AM;25774;5224;0,534;0,416;72;Norte
Careiro;AM;32734;5102;0,515;0,431;395;Norte
Careiro Da Várzea;AM;23930;4888;0,523;0,45;117;Norte
Coari;AM;75965;4497;0,606;0,425;547;Norte
Codajás;AM;23206;4989;0,546;0,421;29;Norte
Eirunepé;AM;30665;4990;0,548;0,431;95;Norte
Envira;AM;16338;5506;0,521;0,349;13;Norte
Fonte Boa;AM;22817;5397;0,518;0,4;17;Norte
Guajará;AM;13974;5386;0,51;0,387;71;Norte
Humaitá;AM;44227;4051;0,621;0,451;1153;Norte
Ipixuna;AM;22254;5554;0,476;0,302;7;Norte
Iranduba;AM;40781;3861;0,607;0,476;1703;Norte
Itacoatiara;AM;86839;3224;0,618;0,534;3138;Norte
Itamarati;AM;8038;5556;0,529;0,266;3;Norte
Itapiranga;AM;8211;3039;0,594;0,594;158;Norte
Japurá;AM;7326;5451;0,552;0,345;4;Norte
Juruá;AM;10802;5449;0,538;0,376;5;Norte
Jutaí;AM;17992;5480;0,528;0,34;8;Norte
Lábrea;AM;37701;5391;0,538;0,374;143;Norte
Manacapuru;AM;85141;3839;0,604;0,481;2782;Norte
Manaquiri;AM;22801;4241;0,556;0,51;96;Norte
Manaus;AM;1802014;852;0,738;0,658;373985;Norte
Manicoré;AM;47017;4610;0,58;0,456;120;Norte
Maraã;AM;17528;5535;0,466;0,348;8;Norte
Maués;AM;52236;4466;0,549;0,464;381;Norte
Nhamundá;AM;18278;4498;0,513;0,503;7;Norte
Nova Olinda Do Norte;AM;30696;5089;0,541;0,412;54;Norte
Novo Airão;AM;14723;4866;0,551;0,434;290;Norte
Novo Aripuanã;AM;21451;5153;0,532;0,421;23;Norte
Parintins;AM;102033;2948;0,589;0,605;1497;Norte
Pauini;AM;18166;5538;0,531;0,317;16;Norte
Presidente Figueiredo;AM;27175;3173;0,627;0,538;1837;Norte
Rio Preto Da Eva;AM;25719;3899;0,59;0,493;859;Norte
Santa Isabel Do Rio Negro;AM;18146;5555;0,461;0,323;13;Norte
Santo Antônio Do Içá;AM;24481;5542;0,438;0,353;10;Norte
São Gabriel Da Cachoeira;AM;37896;3931;0,61;0,476;1362;Norte
São Paulo De Olivença;AM;31422;5457;0,471;0,386;13;Norte
São Sebastião Do Uatumã;AM;10705;4701;0,561;0,464;12;Norte
Silves;AM;8444;3449;0,546;0,584;46;Norte
Tabatinga;AM;52272;3794;0,602;0,505;892;Norte
Tapauá;AM;19077;5527;0,512;0,355;24;Norte
Tefé;AM;61453;3320;0,637;0,511;943;Norte
Tonantins;AM;17079;5225;0,508;0,416;2;Norte
Uarini;AM;11891;5423;0,535;0,378;3;Norte
Urucará;AM;17094;3711;0,551;0,575;30;Norte
Urucurituba;AM;17837;4464;0,538;0,487;23;Norte
Amapá;AP;8069;3255;0,631;0,532;231;Norte
Calçoene;AP;9000;3243;0,636;0,55;182;Norte
Cutias;AP;4696;3519;0,576;0,566;53;Norte
Ferreira Gomes;AP;5802;2992;0,635;0,542;243;Norte
Itaubal;AP;4265;4719;0,528;0,477;40;Norte
Laranjal Do Jari;AP;39942;2788;0,641;0,573;1353;Norte
Macapá;AP;398204;942;0,723;0,663;65495;Norte
Mazagão;AP;17032;4338;0,609;0,449;393;Norte
Oiapoque;AP;20509;2952;0,693;0,527;971;Norte
Pedra Branca Do Amapari;AP;10772;3584;0,628;0,502;258;Norte
Porto Grande;AP;16809;3304;0,61;0,554;771;Norte
Pracuúba;AP;3793;3831;0,539;0,544;47;Norte
Santana;AP;101262;2144;0,654;0,638;10159;Norte
Serra Do Navio;AP;4380;1639;0,659;0,692;254;Norte
Tartarugalzinho;AP;12563;4339;0,553;0,473;135;Norte
Vitória Do Jari;AP;12428;3733;0,587;0,517;101;Norte
Abaíra;BA;8316;4086;0,577;0,51;896;Nordeste
Abaré;BA;17064;4756;0,533;0,46;613;Nordeste
Acajutiba;BA;14653;4613;0,56;0,487;834;Nordeste
Adustina;BA;15702;5261;0,526;0,432;262;Nordeste
Água Fria;BA;15731;5195;0,529;0,422;780;Nordeste
Aiquara;BA;4602;4573;0,573;0,471;172;Nordeste
Alagoinhas;BA;141949;2385;0,681;0,592;24457;Nordeste
Alcobaça;BA;21271;3982;0,611;0,476;1342;Nordeste
Almadina;BA;6357;4995;0,563;0,421;341;Nordeste
Amargosa;BA;34351;3596;0,616;0,492;4689;Nordeste
Amélia Rodrigues;BA;25190;2768;0,609;0,6;2540;Nordeste
América Dourada;BA;15961;5036;0,506;0,464;968;Nordeste
Anagé;BA;25516;5330;0,549;0,371;1169;Nordeste
Andaraí;BA;13960;5144;0,54;0,415;551;Nordeste
Andorinha;BA;14414;4458;0,586;0,474;1141;Nordeste
Angical;BA;14073;3598;0,564;0,556;692;Nordeste
Anguera;BA;10242;4424;0,565;0,471;528;Nordeste
Antas;BA;17072;4367;0,573;0,491;572;Nordeste
Antônio Cardoso;BA;11554;5039;0,544;0,422;509;Nordeste
Antônio Gonçalves;BA;11015;4206;0,58;0,498;582;Nordeste
Aporá;BA;17731;5234;0,516;0,425;831;Nordeste
Apuarema;BA;7459;5185;0,555;0,413;314;Nordeste
Araçás;BA;11561;4860;0,54;0,462;972;Nordeste
Aracatu;BA;13743;4626;0,591;0,439;1075;Nordeste
Araci;BA;51651;5368;0,534;0,381;3572;Nordeste
Aramari;BA;10036;4460;0,568;0,47;573;Nordeste
Arataca;BA;10392;5067;0,557;0,413;376;Nordeste
Aratuípe;BA;8599;4758;0,57;0,443;432;Nordeste
Aurelino Leal;BA;13595;4894;0,555;0,434;604;Nordeste
Baianópolis;BA;13850;4423;0,543;0,492;740;Nordeste
Baixa Grande;BA;20060;4518;0,549;0,471;1239;Nordeste
Banzaê;BA;11814;4664;0,539;0,468;442;Nordeste
Barra;BA;49325;5099;0,503;0,457;1416;Nordeste
Barra Da Estiva;BA;21187;4757;0,566;0,469;2640;Nordeste
Barra Do Choça;BA;34788;5192;0,563;0,386;2097;Nordeste
Barra Do Mendes;BA;13987;3498;0,578;0,553;901;Nordeste
Barra Do Rocha;BA;6313;4708;0,585;0,465;284;Nordeste
Barreiras;BA;137427;1292;0,695;0,668;29015;Nordeste
Barro Alto;BA;13612;3984;0,551;0,55;876;Nordeste
Barro Preto;BA;6453;4120;0,576;0,508;275;Nordeste
Barrocas;BA;14191;3920;0,574;0,503;1830;Nordeste
Belmonte;BA;21798;4207;0,577;0,48;847;Nordeste
Belo Campo;BA;16021;4745;0,562;0,444;1284;Nordeste
Biritinga;BA;14836;5341;0,525;0,402;1012;Nordeste
Boa Nova;BA;15411;4908;0,535;0,453;616;Nordeste
Boa Vista Do Tupim;BA;17991;5190;0,514;0,447;815;Nordeste
Bom Jesus Da Lapa;BA;63480;3438;0,615;0,533;5259;Nordeste
Bom Jesus Da Serra;BA;10113;5266;0,535;0,407;434;Nordeste
Boninal;BA;13695;3866;0,564;0,514;1269;Nordeste
Bonito;BA;14834;5047;0,552;0,467;1026;Nordeste
Boquira;BA;22037;4088;0,564;0,497;1307;Nordeste
Botuporã;BA;11154;4753;0,543;0,464;859;Nordeste
Brejões;BA;14282;4234;0,56;0,49;1079;Nordeste
Brejolândia;BA;11077;4334;0,533;0,523;406;Nordeste
Brotas De Macaúbas;BA;10717;4854;0,552;0,445;740;Nordeste
Brumado;BA;64602;3001;0,63;0,554;12117;Nordeste
Buerarema;BA;18605;3853;0,604;0,495;1303;Nordeste
Buritirama;BA;19600;4945;0,504;0,471;441;Nordeste
Caatiba;BA;11420;5045;0,579;0,406;355;Nordeste
Cabaceiras Do Paraguaçu;BA;17327;4622;0,525;0,49;783;Nordeste
Cachoeira;BA;32026;3175;0,615;0,577;2519;Nordeste
Caculé;BA;22236;3360;0,621;0,541;2935;Nordeste
Caém;BA;10368;5256;0,535;0,434;623;Nordeste
Caetanos;BA;13639;5297;0,536;0,409;408;Nordeste
Caetité;BA;47515;3589;0,631;0,484;7378;Nordeste
Cafarnaum;BA;17209;4558;0,554;0,49;1210;Nordeste
Cairu;BA;15374;3536;0,6;0,51;258;Nordeste
Caldeirão Grande;BA;12491;4795;0,526;0,473;735;Nordeste
Camacan;BA;31472;4632;0,608;0,419;2153;Nordeste
Camaçari;BA;242970;2080;0,681;0,616;45160;Nordeste
Camamu;BA;35180;4949;0,562;0,452;1749;Nordeste
Campo Alegre De Lourdes;BA;28090;5103;0,516;0,43;268;Nordeste
Campo Formoso;BA;66616;4507;0,566;0,475;5586;Nordeste
Canápolis;BA;9410;4952;0,531;0,463;291;Nordeste
Canarana;BA;24067;4488;0,555;0,496;2126;Nordeste
Canavieiras;BA;32336;4411;0,596;0,434;1636;Nordeste
Candeal;BA;8895;4491;0,554;0,465;287;Nordeste
Candeias;BA;83158;2163;0,652;0,616;11322;Nordeste
Candiba;BA;13210;4392;0,578;0,481;1371;Nordeste
Cândido Sales;BA;27918;4143;0,565;0,482;2258;Nordeste
Cansanção;BA;32908;5106;0,53;0,438;2755;Nordeste
Canudos;BA;15732;5016;0,554;0,453;895;Nordeste
Capela Do Alto Alegre;BA;11527;4169;0,582;0,48;833;Nordeste
Capim Grosso;BA;26577;3680;0,62;0,514;4406;Nordeste
Caraíbas;BA;10222;5145;0,57;0,405;543;Nordeste
Caravelas;BA;21414;3782;0,626;0,473;1138;Nordeste
Cardeal Da Silva;BA;8899;5179;0,523;0,437;527;Nordeste
Carinhanha;BA;28380;4725;0,525;0,477;1486;Nordeste
Casa Nova;BA;64940;4859;0,577;0,435;3436;Nordeste
Castro Alves;BA;25408;3847;0,591;0,504;1859;Nordeste
Catolândia;BA;2612;4596;0,554;0,452;170;Nordeste
Catu;BA;51077;2521;0,66;0,578;6890;Nordeste
Caturama;BA;8843;4837;0,543;0,446;658;Nordeste
Central;BA;17013;4238;0,54;0,538;1396;Nordeste
Chorrochó;BA;10734;4160;0,552;0,503;402;Nordeste
Cícero Dantas;BA;32300;4526;0,59;0,477;2356;Nordeste
Cipó;BA;15755;4128;0,589;0,496;1347;Nordeste
Coaraci;BA;20964;3862;0,615;0,491;1582;Nordeste
Cocos;BA;18153;4249;0,558;0,471;1143;Nordeste
Conceição Da Feira;BA;20391;3428;0,606;0,548;1669;Nordeste
Conceição Do Almeida;BA;17889;4023;0,578;0,479;1240;Nordeste
Conceição Do Coité;BA;62040;3886;0,587;0,517;9062;Nordeste
Conceição Do Jacuípe;BA;30123;2831;0,63;0,579;3500;Nordeste
Conde;BA;23620;5059;0,551;0,451;1053;Nordeste
Condeúba;BA;16898;4590;0,559;0,447;1479;Nordeste
Contendas Do Sincorá;BA;4663;4705;0,579;0,477;256;Nordeste
Coração De Maria;BA;22401;4345;0,558;0,489;1753;Nordeste
Cordeiros;BA;8168;4655;0,561;0,454;626;Nordeste
Coribe;BA;14307;4147;0,545;0,491;769;Nordeste
Coronel João Sá;BA;17066;5361;0,545;0,392;258;Nordeste
Correntina;BA;31249;4084;0,575;0,481;1761;Nordeste
Cotegipe;BA;13636;4402;0,545;0,504;458;Nordeste
Cravolândia;BA;5041;4180;0,559;0,503;252;Nordeste
Crisópolis;BA;20046;5289;0,542;0,387;980;Nordeste
Cristópolis;BA;13280;3826;0,546;0,553;889;Nordeste
Cruz Das Almas;BA;58606;1943;0,659;0,65;10823;Nordeste
Curaçá;BA;32168;4617;0,544;0,463;865;Nordeste
Dário Meira;BA;12836;5327;0,522;0,392;438;Nordeste
Dias D'Ávila;BA;66440;2537;0,651;0,584;10844;Nordeste
Dom Basílio;BA;11355;4377;0,547;0,482;1004;Nordeste
Dom Macedo Costa;BA;3874;3455;0,598;0,531;350;Nordeste
Elísio Medrado;BA;7947;3643;0,59;0,527;722;Nordeste
Encruzilhada;BA;23766;5280;0,533;0,4;800;Nordeste
Entre Rios;BA;39872;3818;0,602;0,492;3330;Nordeste
Érico Cardoso;BA;10859;4555;0,558;0,471;655;Nordeste
Esplanada;BA;32802;4416;0,589;0,469;2304;Nordeste
Euclides Da Cunha;BA;56289;4916;0,565;0,43;4677;Nordeste
Eunápolis;BA;100196;2523;0,687;0,572;15960;Nordeste
Fátima;BA;17652;5072;0,554;0,459;546;Nordeste
Feira Da Mata;BA;6184;4462;0,527;0,505;358;Nordeste
Feira De Santana;BA;556642;1567;0,71;0,619;123804;Nordeste
Filadélfia;BA;16740;4962;0,553;0,45;1085;Nordeste
Firmino Alves;BA;5384;4687;0,596;0,464;349;Nordeste
Floresta Azul;BA;10660;5114;0,548;0,431;616;Nordeste
Formosa Do Rio Preto;BA;22528;3737;0,576;0,536;1184;Nordeste
Gandu;BA;30336;3456;0,645;0,508;3719;Nordeste
Gavião;BA;4561;4170;0,566;0,508;296;Nordeste
Gentio Do Ouro;BA;10622;5080;0,523;0,45;460;Nordeste
Glória;BA;15076;4318;0,563;0,479;1143;Nordeste
Gongogi;BA;8357;4737;0,543;0,456;288;Nordeste
Governador Mangabeira;BA;19818;3250;0,594;0,594;2539;Nordeste
Guajeru;BA;10412;4877;0,548;0,437;495;Nordeste
Guanambi;BA;78833;2620;0,663;0,584;15524;Nordeste
Guaratinga;BA;22165;5083;0,559;0,406;999;Nordeste
Heliópolis;BA;13192;4993;0,547;0,437;503;Nordeste
Iaçu;BA;25736;4775;0,588;0,461;1810;Nordeste
Ibiassucê;BA;10062;3893;0,608;0,476;1080;Nordeste
Ibicaraí;BA;24272;3593;0,609;0,524;2133;Nordeste
Ibicoara;BA;17282;4382;0,583;0,484;1642;Nordeste
Ibicuí;BA;15785;4554;0,586;0,435;900;Nordeste
Ibipeba;BA;17008;3789;0,577;0,545;967;Nordeste
Ibipitanga;BA;14171;4553;0,553;0,475;1114;Nordeste
Ibiquera;BA;4866;5499;0,517;0,335;192;Nordeste
Ibirapitanga;BA;22598;5085;0,561;0,415;1018;Nordeste
Ibirapuã;BA;7956;3841;0,641;0,467;616;Nordeste
Ibirataia;BA;18943;4720;0,571;0,424;1254;Nordeste
Ibitiara;BA;15508;4517;0,55;0,49;1383;Nordeste
Ibititá;BA;17840;4112;0,554;0,527;1351;Nordeste
Ibotirama;BA;25424;3388;0,601;0,548;3070;Nordeste
Ichu;BA;5255;3472;0,58;0,562;601;Nordeste
Igaporã;BA;15205;3820;0,586;0,516;1302;Nordeste
Igrapiúna;BA;13343;4767;0,565;0,424;428;Nordeste
Iguaí;BA;25705;5174;0,559;0,382;1197;Nordeste
Ilhéus;BA;184236;2183;0,688;0,59;21401;Nordeste
Inhambupe;BA;36306;4948;0,556;0,429;2528;Nordeste
Ipecaetá;BA;15331;5198;0,506;0,424;658;Nordeste
Ipiaú;BA;44390;2672;0,687;0,551;5033;Nordeste
Ipirá;BA;59343;5209;0,568;0,39;4582;Nordeste
Ipupiara;BA;9285;4412;0,558;0,499;634;Nordeste
Irajuba;BA;7002;4723;0,544;0,453;430;Nordeste
Iramaia;BA;11990;4839;0,543;0,463;434;Nordeste
Iraquara;BA;22601;4171;0,548;0,523;2009;Nordeste
Irará;BA;27466;3709;0,587;0,501;2606;Nordeste
Irecê;BA;66181;2167;0,661;0,643;12310;Nordeste
Itabela;BA;28390;4186;0,614;0,465;2405;Nordeste
Itaberaba;BA;61631;3707;0,638;0,485;7055;Nordeste
Itabuna;BA;204667;1562;0,695;0,643;35144;Nordeste
Itacaré;BA;24318;4588;0,594;0,413;952;Nordeste
Itaeté;BA;14924;4811;0,536;0,485;702;Nordeste
Itagi;BA;13051;5291;0,543;0,426;542;Nordeste
Itagibá;BA;15193;4442;0,566;0,469;705;Nordeste
Itagimirim;BA;7110;3425;0,602;0,516;546;Nordeste
Itaguaçu Da Bahia;BA;13209;5022;0,55;0,435;612;Nordeste
Itaju Do Colônia;BA;7309;4357;0,57;0,502;260;Nordeste
Itajuípe;BA;21081;4189;0,609;0,466;1754;Nordeste
Itamaraju;BA;63069;3535;0,641;0,502;6666;Nordeste
Itamari;BA;7903;4689;0,595;0,454;415;Nordeste
Itambé;BA;23089;4691;0,589;0,436;1369;Nordeste
Itanagra;BA;7598;4551;0,577;0,433;202;Nordeste
Itanhém;BA;20216;3370;0,624;0,525;1554;Nordeste
Itaparica;BA;20725;2670;0,657;0,553;1491;Nordeste
Itapé;BA;10995;4194;0,574;0,491;546;Nordeste
Itapebi;BA;10495;4814;0,568;0,458;602;Nordeste
Itapetinga;BA;68273;2751;0,667;0,562;7599;Nordeste
Itapicuru;BA;32261;5548;0,505;0,319;646;Nordeste
Itapitanga;BA;10207;4832;0,536;0,454;344;Nordeste
Itaquara;BA;7678;5163;0,539;0,411;477;Nordeste
Itarantim;BA;18539;3918;0,608;0,487;975;Nordeste
Itatim;BA;14522;4600;0,55;0,459;1461;Nordeste
Itiruçu;BA;12693;4154;0,588;0,482;1205;Nordeste
Itiúba;BA;36113;5286;0,521;0,398;2027;Nordeste
Itororó;BA;19914;4295;0,598;0,474;1425;Nordeste
Ituaçu;BA;18127;4864;0,565;0,425;1256;Nordeste
Ituberá;BA;26591;4012;0,601;0,482;1586;Nordeste
Iuiu;BA;10900;4391;0,553;0,504;522;Nordeste
Jaborandi;BA;8973;3854;0,572;0,508;398;Nordeste
Jacaraci;BA;13651;4316;0,573;0,49;1136;Nordeste
Jacobina;BA;79247;3147;0,636;0,558;11397;Nordeste
Jaguaquara;BA;51011;4643;0,586;0,446;4625;Nordeste
Jaguarari;BA;30343;2930;0,644;0,551;2982;Nordeste
Jaguaripe;BA;16467;5123;0,552;0,407;603;Nordeste
Jandaíra;BA;10331;5203;0,511;0,435;286;Nordeste
Jequié;BA;151895;2800;0,656;0,568;22450;Nordeste
Jeremoabo;BA;37680;5244;0,561;0,424;2077;Nordeste
Jiquiriçá;BA;14118;5159;0,558;0,397;969;Nordeste
Jitaúna;BA;14115;4759;0,563;0,479;733;Nordeste
João Dourado;BA;22549;4312;0,573;0,513;2315;Nordeste
Juazeiro;BA;197965;2508;0,657;0,594;36672;Nordeste
Jucuruçu;BA;10290;5313;0,508;0,415;253;Nordeste
Jussara;BA;15052;4835;0,544;0,476;1084;Nordeste
Jussari;BA;6474;4904;0,577;0,451;293;Nordeste
Jussiape;BA;8031;4101;0,6;0,493;546;Nordeste
Lafaiete Coutinho;BA;3901;4178;0,576;0,483;171;Nordeste
Lagoa Real;BA;13934;5270;0,535;0,395;974;Nordeste
Laje;BA;22201;4496;0,548;0,48;1364;Nordeste
Lajedão;BA;3733;3457;0,652;0,497;386;Nordeste
Lajedinho;BA;3936;5254;0,522;0,413;143;Nordeste
Lajedo Do Tabocal;BA;8305;4549;0,545;0,479;537;Nordeste
